message_id,user_id,ts,city_canon,seq,n_msgs_user,sentiment_label,emotion_label,emotion_display,cluster_id,subcluster_id,subcluster_name
e5b7a08ed577b75e,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,9,14,neutral,neutral,Neutral,5,51,Food and shelter from organisations
2c4ce6b86f215ae9,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,10,14,neutral,neutral,Neutral,5,51,Food and shelter from organisations
6827b976edf6d4cf,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,11,14,negative,neutral,Concern,5,51,Food and shelter from organisations
e366e2a8a9eacdc3,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,12,14,neutral,neutral,Neutral,5,51,Food and shelter from organisations
4a63f020c3f1ca0d,0af1b20e629c,2026-06-11 14:22:35.754,Cúcuta,13,14,neutral,neutral,Neutral,5,51,Food and shelter from organisations
9ce736a1ca67b0ca,0b00b8d61113,2026-07-08 17:13:24.131,Medellín,0,1,negative,neutral,Concern,1,10,Visas and travel abroad
112beee08965deb3,0b28baceb4e4,2026-07-23 15:00:53.371,Cúcuta,0,1,neutral,neutral,Neutral,0,0,Starting a business
baf2cf18c9246f37,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,0,90,neutral,neutral,Neutral,5,50,Health access and registration
50c5afca570c5d18,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,1,90,neutral,neutral,Neutral,5,50,Health access and registration
ccc72acadd2acd96,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,2,90,neutral,neutral,Neutral,5,50,Health access and registration
b3ce2f8983c656e1,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,3,90,neutral,neutral,Neutral,5,50,Health access and registration
46971fe2144a8b0c,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,4,90,neutral,neutral,Neutral,5,50,Health access and registration
7f5648e0c6f67dd7,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,5,90,neutral,neutral,Neutral,5,50,Health access and registration
95cd0ac2c5cfe180,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,6,90,neutral,neutral,Neutral,5,50,Health access and registration
1cf0ca43a2813adc,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,7,90,neutral,neutral,Neutral,5,50,Health access and registration
4637e566d311f068,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,8,90,neutral,neutral,Neutral,5,50,Health access and registration
4e9b098358d6cd9c,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,9,90,neutral,neutral,Neutral,5,50,Health access and registration
b534e224275e72f4,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,10,90,neutral,neutral,Neutral,5,50,Health access and registration
37f50930aab4277f,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,11,90,neutral,neutral,Neutral,5,50,Health access and registration
2791d81c1c9216ae,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,12,90,negative,neutral,Concern,5,50,Health access and registration
652c215db1946344,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,13,90,neutral,neutral,Neutral,5,50,Health access and registration
950a6d89d7feec7c,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,14,90,negative,neutral,Concern,5,50,Health access and registration
5a8d9870d9fd06c2,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,15,90,neutral,neutral,Neutral,5,50,Health access and registration
7a6a07a50471c52f,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,16,90,neutral,neutral,Neutral,5,50,Health access and registration
a866db1df59107ac,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,17,90,neutral,neutral,Neutral,5,50,Health access and registration
7bf7af43dd5ce682,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,18,90,neutral,neutral,Neutral,5,50,Health access and registration
7ac053398ac41935,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,19,90,neutral,neutral,Neutral,5,50,Health access and registration
4202b30d3b4a1a5c,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,20,90,neutral,neutral,Neutral,5,50,Health access and registration
66e5a185d6687eb9,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,21,90,neutral,neutral,Neutral,5,50,Health access and registration
348c4d20ca4a22de,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,22,90,neutral,neutral,Neutral,5,50,Health access and registration
c52234edcd527092,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,23,90,neutral,neutral,Neutral,5,50,Health access and registration
b23ca2fddc505a28,0b98d3009cee,2026-04-29 20:09:39.960,Bogotá,24,90,neutral,neutral,Neutral,5,50,Health access and registration
83623820298634e4,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,25,90,neutral,neutral,Neutral,5,50,Health access and registration
d30b66aeb35c6e80,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,26,90,neutral,neutral,Neutral,5,50,Health access and registration
78f9eaa2f0280a52,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,27,90,neutral,neutral,Neutral,5,50,Health access and registration
147c962c2f4bfae7,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,28,90,neutral,neutral,Neutral,5,50,Health access and registration
e052f04bdf5a5e8b,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,29,90,neutral,neutral,Neutral,5,50,Health access and registration
bde8596a273f9025,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,30,90,neutral,neutral,Neutral,5,50,Health access and registration
c1581eeef31c798a,0b98d3009cee,2026-05-19 16:32:24.950,Ipiales,31,90,neutral,neutral,Neutral,5,50,Health access and registration
2dff02dc7d793925,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,32,90,neutral,neutral,Neutral,5,50,Health access and registration
7a20bc16fe996ba6,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,33,90,neutral,neutral,Neutral,5,50,Health access and registration
086a3ca7db092197,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,34,90,neutral,neutral,Neutral,5,50,Health access and registration
d2090991bd5e0e7e,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,35,90,neutral,neutral,Neutral,5,50,Health access and registration
c78857e3a3a567cc,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,36,90,neutral,neutral,Neutral,5,50,Health access and registration
ef45a5ffbc6c8a0d,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,37,90,neutral,neutral,Neutral,5,50,Health access and registration
a62f3ac3e097bc85,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,38,90,neutral,neutral,Neutral,5,50,Health access and registration
57ec82172c4690e2,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,39,90,neutral,neutral,Neutral,5,50,Health access and registration
4a0ce238480716cc,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,40,90,neutral,neutral,Neutral,5,50,Health access and registration
28bd58c548db4d78,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,41,90,neutral,neutral,Neutral,5,50,Health access and registration
c1cdb8968a9e4f7e,0b98d3009cee,2026-06-02 14:40:44.638,Medellín,42,90,neutral,neutral,Neutral,5,50,Health access and registration
6dfa016bded4b99c,0b98d3009cee,2026-07-24 13:56:03.529,Bogotá,43,90,neutral,neutral,Neutral,5,50,Health access and registration
20a50ccf787cea0b,0b98d3009cee,2026-07-24 13:56:03.529,Bogotá,44,90,neutral,neutral,Neutral,5,50,Health access and registration
1a0baf0366cf804f,0b98d3009cee,2026-07-24 13:56:03.529,Bogotá,45,90,neutral,neutral,Neutral,5,50,Health access and registration
985e01892577a6fe,0b98d3009cee,2026-07-24 13:56:03.529,Bogotá,46,90,negative,neutral,Concern,5,50,Health access and registration
60b1211aa92e1375,0b98d3009cee,2026-07-24 14:08:59.381,Ipiales,47,90,neutral,neutral,Neutral,5,50,Health access and registration
a88e0f302cd9c967,0b98d3009cee,2026-07-24 14:08:59.381,Ipiales,48,90,neutral,neutral,Neutral,5,50,Health access and registration
4b0db53f051f27e7,0b98d3009cee,2026-07-24 14:08:59.381,Ipiales,49,90,negative,neutral,Concern,5,50,Health access and registration
b157a42ce63509fe,0b98d3009cee,2026-07-24 14:08:59.381,Ipiales,50,90,negative,sadness,Sadness,5,50,Health access and registration
a0787df2b56e7974,0b98d3009cee,2026-07-24 14:08:59.381,Ipiales,51,90,neutral,neutral,Neutral,5,50,Health access and registration
dfbc5014ac4073f3,0b98d3009cee,2026-07-24 14:08:59.381,Ipiales,52,90,neutral,neutral,Neutral,5,50,Health access and registration
7b667210baffc1e7,0b98d3009cee,2026-07-24 14:08:59.381,Ipiales,53,90,neutral,neutral,Neutral,5,50,Health access and registration
40dd58dbf56d8e34,0b98d3009cee,2026-07-24 14:20:21.935,Cúcuta,54,90,neutral,neutral,Neutral,5,50,Health access and registration
20fffeccc0505c3b,0b98d3009cee,2026-07-24 14:20:21.935,Cúcuta,55,90,neutral,neutral,Neutral,5,50,Health access and registration
5bba239c7eb15346,0b98d3009cee,2026-07-24 14:20:21.935,Cúcuta,56,90,negative,neutral,Concern,5,50,Health access and registration
582b8510904bea97,0b98d3009cee,2026-07-24 14:20:21.935,Cúcuta,57,90,neutral,neutral,Neutral,5,50,Health access and registration
8bebe6526a27ff56,0b98d3009cee,2026-07-24 14:20:21.935,Cúcuta,58,90,neutral,neutral,Neutral,5,50,Health access and registration
a8bb005a46bf17ce,0b98d3009cee,2026-07-24 14:20:21.935,Cúcuta,59,90,neutral,neutral,Neutral,5,50,Health access and registration
1cc55fc84663f725,0b98d3009cee,2026-07-24 14:20:21.935,Cúcuta,60,90,neutral,neutral,Neutral,5,50,Health access and registration
594f4d4e50a1fb3b,0b98d3009cee,2026-07-24 15:58:09.637,Ipiales,61,90,neutral,neutral,Neutral,5,50,Health access and registration
8b480f20b032d20f,0b98d3009cee,2026-07-24 15:58:09.637,Ipiales,62,90,neutral,neutral,Neutral,5,50,Health access and registration
db738a2bfb81ea17,0b98d3009cee,2026-07-24 15:58:09.637,Ipiales,63,90,positive,neutral,Satisfaction,5,50,Health access and registration
038755a94bcf24ff,0b98d3009cee,2026-07-24 15:58:09.637,Ipiales,64,90,negative,sadness,Sadness,5,50,Health access and registration
0441eb3cbb89735b,0b98d3009cee,2026-07-24 15:58:09.637,Ipiales,65,90,neutral,neutral,Neutral,5,50,Health access and registration
5cba8cb522d8f00a,0b98d3009cee,2026-07-24 15:58:09.637,Ipiales,66,90,neutral,neutral,Neutral,5,50,Health access and registration
ce5322fde124f7e7,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,67,90,neutral,neutral,Neutral,5,50,Health access and registration
c12edfc1e381d3cf,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,68,90,negative,neutral,Concern,5,50,Health access and registration
1ba3e86fd5c36628,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,69,90,neutral,neutral,Neutral,5,50,Health access and registration
6b90936f4069e957,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,70,90,neutral,neutral,Neutral,5,50,Health access and registration
0f4df8f3f383fcac,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,71,90,neutral,neutral,Neutral,5,50,Health access and registration
5265d691864cc433,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,72,90,neutral,neutral,Neutral,5,50,Health access and registration
34030e016aabd55a,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,73,90,neutral,neutral,Neutral,5,50,Health access and registration
639b9f635a7bee98,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,74,90,negative,neutral,Concern,5,50,Health access and registration
e9ac4d2496210f61,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,75,90,neutral,neutral,Neutral,5,50,Health access and registration
7a8b7efb929a789d,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,76,90,neutral,neutral,Neutral,5,50,Health access and registration
7c18aafe3f9d9315,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,77,90,neutral,neutral,Neutral,5,50,Health access and registration
7abc8574f4c87e4f,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,78,90,neutral,neutral,Neutral,5,50,Health access and registration
16c642e03bad644e,0b98d3009cee,2026-07-24 20:14:46.266,Medellín,79,90,neutral,neutral,Neutral,5,50,Health access and registration
86a14940abcf8c8a,0b98d3009cee,2026-07-24 20:14:46.266,Medellín,80,90,negative,neutral,Concern,5,50,Health access and registration
af2f592f200b1781,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,81,90,neutral,neutral,Neutral,5,50,Health access and registration
7484f5d283de65db,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,82,90,neutral,neutral,Neutral,5,50,Health access and registration
6eef49f4bfb44d4a,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,83,90,neutral,sadness,Sadness,5,50,Health access and registration
20bb6c44f0e54eb1,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,84,90,neutral,neutral,Neutral,5,50,Health access and registration
51ad925ca78fa5e4,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,85,90,neutral,neutral,Neutral,5,50,Health access and registration
2bab4ecc0e9911a2,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,86,90,neutral,neutral,Neutral,5,50,Health access and registration
419e0e274af0f4bf,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,87,90,positive,joy,Joy,5,50,Health access and registration
1179baab39ea3d39,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,88,90,neutral,neutral,Neutral,5,50,Health access and registration
672cf80464526ff2,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,89,90,neutral,neutral,Neutral,5,50,Health access and registration
d30da659ab765440,0bd2b552813a,2026-05-25 22:15:45.224,Soacha,0,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
123114ffe2335ab1,0bd2b552813a,2026-05-25 22:15:45.224,Soacha,1,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
24684d0ca21d2c81,0bd2b552813a,2026-05-25 22:15:45.224,Soacha,2,4,negative,neutral,Concern,3,30,Biometrics and minors' documents
ed74f855eeb39ba5,0bd2b552813a,2026-05-25 22:15:45.224,Soacha,3,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
805d6a0d5d284dcf,0bd6a1517cd4,2026-06-13 17:20:02.308,Barranquilla,0,1,neutral,neutral,Neutral,1,11,Expiring permits and renewals
d65fa1afdd3306e4,0bdeeab02ee1,2026-07-27 15:55:55.273,Bogotá,0,2,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
db1382f3fd089ab7,0bdeeab02ee1,2026-07-27 15:55:55.273,Bogotá,1,2,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
7f1751ca251ffc4b,0be817c3db2e,2026-06-17 18:42:03.678,Barranquilla,0,1,neutral,neutral,Neutral,4,40,Services and integration
da69d382899da6f1,0bfd5269e6c5,2026-07-09 02:17:27.616,Barranquilla,0,4,neutral,neutral,Neutral,0,0,Starting a business
432a21daafa1cdcd,0bfd5269e6c5,2026-07-09 02:17:27.616,Barranquilla,1,4,neutral,neutral,Neutral,0,0,Starting a business
4062a0b984f52903,0bfd5269e6c5,2026-07-09 02:17:27.616,Barranquilla,2,4,neutral,neutral,Neutral,0,0,Starting a business
2c0023e526f5f5ba,0bfd5269e6c5,2026-07-09 02:17:27.616,Barranquilla,3,4,neutral,neutral,Neutral,0,0,Starting a business
c16ed6f16dd341bf,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,0,5,negative,neutral,Concern,1,10,Visas and travel abroad
07a535be9fef332b,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,1,5,neutral,neutral,Neutral,1,10,Visas and travel abroad
c8fd362680716a06,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,2,5,neutral,neutral,Neutral,1,10,Visas and travel abroad
1d078d566b21f882,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,3,5,neutral,neutral,Neutral,1,10,Visas and travel abroad
5e354a2ab2dc85ca,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,4,5,positive,joy,Joy,1,10,Visas and travel abroad
494a4ec93ef76495,0c3fc97bd83c,2026-07-30 11:28:47.346,Medellín,0,1,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
55b67bebe16e4e4d,0c775d73f6b8,2026-06-04 13:26:08.501,Medellín,0,2,neutral,neutral,Neutral,2,22,Regularising status abroad
153c21feaf65ca36,0c775d73f6b8,2026-06-04 13:26:08.501,Medellín,1,2,positive,joy,Joy,2,22,Regularising status abroad
a85f4d5afdf67ad7,0c78f2aad5e5,2026-08-10 02:24:48.248,Medellín,0,5,neutral,neutral,Neutral,5,50,Health access and registration
a719181b4187feb6,0c78f2aad5e5,2026-08-10 02:24:48.248,Medellín,1,5,neutral,neutral,Neutral,5,50,Health access and registration
afebaa753c860b64,0c78f2aad5e5,2026-08-10 02:24:48.248,Medellín,2,5,neutral,neutral,Neutral,5,50,Health access and registration
069b513fffeae334,0c78f2aad5e5,2026-08-10 02:24:48.248,Medellín,3,5,neutral,neutral,Neutral,5,50,Health access and registration
7747395d8ce7b842,0c78f2aad5e5,2026-08-10 02:24:48.248,Medellín,4,5,neutral,neutral,Neutral,5,50,Health access and registration
78d567431dbce48e,0c9a19b4e12e,2026-07-08 18:55:39.814,Medellín,0,3,negative,neutral,Concern,2,22,Regularising status abroad
0a494739ecc3941a,0c9a19b4e12e,2026-07-08 18:55:39.814,Medellín,1,3,neutral,neutral,Neutral,2,22,Regularising status abroad
7847a40128dd988f,0c9a19b4e12e,2026-07-08 18:55:39.814,Medellín,2,3,neutral,neutral,Neutral,2,22,Regularising status abroad
3b59fc4ee705a1b4,0cd045787ad8,2026-05-25 20:02:47.947,Other,0,2,neutral,neutral,Neutral,2,22,Regularising status abroad
cab74e9ee081a5f3,0cd045787ad8,2026-05-25 20:02:47.947,Other,1,2,neutral,neutral,Neutral,2,22,Regularising status abroad
57db5f9320c280bf,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,0,7,neutral,neutral,Neutral,2,20,Family nationality options
325836df6798b313,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,1,7,neutral,neutral,Neutral,2,20,Family nationality options
787339296f7bcb79,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,2,7,neutral,neutral,Neutral,2,20,Family nationality options
66e8d134b3200ef4,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,3,7,neutral,neutral,Neutral,2,20,Family nationality options
cf6e3d88cd06b10f,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,4,7,neutral,joy,Joy,2,20,Family nationality options
137998e95256e112,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,5,7,positive,joy,Joy,2,20,Family nationality options
214a51e7520983f6,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,6,7,neutral,neutral,Neutral,2,20,Family nationality options
14467dd9dafd1ac2,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,0,5,negative,neutral,Concern,3,30,Biometrics and minors' documents
051e9c697790ebdf,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,1,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
d033a48d6adf7217,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,2,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
9cb5745f9b84e8e7,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,3,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
080cd9b234c10b40,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,4,5,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
96292878e10baaf8,0d396bbbe637,2026-07-25 13:30:57.237,Bogotá,0,5,neutral,neutral,Neutral,2,20,Family nationality options
387010207e3feb8c,0d396bbbe637,2026-07-25 13:30:57.237,Bogotá,1,5,neutral,neutral,Neutral,2,20,Family nationality options
24dce5d1ea31f5f8,0d396bbbe637,2026-07-25 13:30:57.237,Bogotá,2,5,negative,neutral,Concern,2,20,Family nationality options
d4dbb86b84a580cd,0d396bbbe637,2026-07-25 13:30:57.237,Bogotá,3,5,neutral,neutral,Neutral,2,20,Family nationality options
f4ddbf10edee3dd2,0d396bbbe637,2026-07-25 13:30:57.237,Bogotá,4,5,neutral,neutral,Neutral,2,20,Family nationality options
c415cd285ac1dbfc,0d4c00f44bf5,2026-05-28 21:29:13.604,Medellín,0,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
6302a7918a3660a3,0d4c00f44bf5,2026-05-28 21:29:13.604,Medellín,1,2,negative,neutral,Concern,3,30,Biometrics and minors' documents
d687778777958511,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,0,8,neutral,neutral,Neutral,5,50,Health access and registration
4e16e66882abc843,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,1,8,negative,neutral,Concern,5,50,Health access and registration
05b80c15b3831aab,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,2,8,negative,neutral,Concern,5,50,Health access and registration
755466897fdd6e4c,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,3,8,negative,neutral,Concern,5,50,Health access and registration
9cdd5e4516e87c0a,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,4,8,neutral,neutral,Neutral,5,50,Health access and registration
892777db9fc9d96b,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,5,8,neutral,neutral,Neutral,5,50,Health access and registration
fb5c378e2ef1e576,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,6,8,neutral,neutral,Neutral,5,50,Health access and registration
11992a75b7bc7788,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,7,8,neutral,neutral,Neutral,5,50,Health access and registration
a3d5efebcfd4a258,0de98070fca2,2026-07-28 03:59:59.644,Ipiales,0,5,neutral,neutral,Neutral,5,50,Health access and registration
34e0b9d634a48d6d,0de98070fca2,2026-07-28 03:59:59.644,Ipiales,1,5,neutral,neutral,Neutral,5,50,Health access and registration
f1cb74e7b21ae163,0de98070fca2,2026-07-28 03:59:59.644,Ipiales,2,5,neutral,neutral,Neutral,5,50,Health access and registration
81165cd0c311d324,0de98070fca2,2026-07-28 03:59:59.644,Ipiales,3,5,neutral,neutral,Neutral,5,50,Health access and registration
89199e048847f69c,0de98070fca2,2026-07-28 03:59:59.644,Ipiales,4,5,neutral,neutral,Neutral,5,50,Health access and registration
