message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
295,1a83a3c7f37a,2026-05-05 20:22:33.956,Bogotá,employment,1,6,neutral,0
296,1a83a3c7f37a,2026-06-10 19:47:51.930,Bogotá,humanitarian_assistance,2,6,neutral,0
297,1a83a3c7f37a,2026-06-10 19:47:51.930,Bogotá,humanitarian_assistance,3,6,neutral,0
298,1a83a3c7f37a,2026-06-10 19:47:51.930,Bogotá,humanitarian_assistance,4,6,neutral,0
299,1a83a3c7f37a,2026-06-10 19:47:51.930,Bogotá,humanitarian_assistance,5,6,neutral,0
300,1ad08d444027,2026-05-29 12:47:29.006,Medellín,legal_documentation,0,1,neutral,2
301,1b5222e497bf,2026-05-13 20:28:17.821,Otra,legal_documentation,0,14,negative,0
302,1b5222e497bf,2026-05-13 20:28:17.821,Otra,legal_documentation,1,14,neutral,0
303,1b5222e497bf,2026-05-13 20:28:17.821,Otra,legal_documentation,2,14,negative,0
304,1b5222e497bf,2026-05-13 20:28:17.821,Otra,legal_documentation,3,14,negative,0
305,1b5222e497bf,2026-05-13 20:28:17.821,Otra,legal_documentation,4,14,negative,0
306,1b5222e497bf,2026-05-13 20:28:17.821,Otra,legal_documentation,5,14,negative,0
307,1b5222e497bf,2026-05-13 20:28:17.821,Otra,legal_documentation,6,14,negative,0
308,1b5222e497bf,2026-05-13 20:28:17.821,Otra,legal_documentation,7,14,negative,0
309,1b5222e497bf,2026-05-13 20:28:17.821,Otra,legal_documentation,8,14,negative,0
310,1b5222e497bf,2026-05-13 20:28:17.821,Otra,legal_documentation,9,14,negative,0
311,1b5222e497bf,2026-05-13 20:28:17.821,Otra,legal_documentation,10,14,neutral,0
312,1b5222e497bf,2026-05-13 20:28:17.821,Otra,legal_documentation,11,14,positive,0
313,1b5222e497bf,2026-05-13 20:28:17.821,Otra,legal_documentation,12,14,positive,0
314,1b5222e497bf,2026-05-13 20:28:17.821,Otra,legal_documentation,13,14,positive,0
315,1b62f7b2e3ab,2026-05-26 16:23:21.173,Cali,humanitarian_assistance,0,3,neutral,0
316,1b62f7b2e3ab,2026-05-26 16:23:21.173,Cali,humanitarian_assistance,1,3,neutral,0
317,1b62f7b2e3ab,2026-05-26 16:23:21.173,Cali,humanitarian_assistance,2,3,neutral,0
318,1b9a5105a9db,2026-06-13 17:50:38.014,Barranquilla,legal_documentation,0,3,negative,0
319,1b9a5105a9db,2026-06-13 17:50:38.014,Barranquilla,legal_documentation,1,3,negative,0
320,1b9a5105a9db,2026-06-13 17:50:38.014,Barranquilla,legal_documentation,2,3,negative,0
321,1bf1b0378d93,2026-06-12 19:43:35.862,Santa Marta,legal_documentation,0,1,negative,3
322,1c4cccd51f1e,2026-03-25 20:19:30.561,Ipiales,legal_documentation,0,1,neutral,2
323,1c6098ca81dd,2026-05-07 13:49:27.515,Medellín,legal_documentation,0,14,neutral,3
324,1c6098ca81dd,2026-05-07 13:49:27.515,Medellín,legal_documentation,1,14,neutral,3
325,1c6098ca81dd,2026-05-07 13:49:27.515,Medellín,legal_documentation,2,14,neutral,3
326,1c6098ca81dd,2026-05-07 13:49:27.515,Medellín,legal_documentation,3,14,neutral,3
327,1c6098ca81dd,2026-05-07 13:49:27.515,Medellín,legal_documentation,4,14,neutral,3
328,1c6098ca81dd,2026-05-07 13:49:27.515,Medellín,legal_documentation,5,14,neutral,3
329,1c6098ca81dd,2026-05-07 13:49:27.515,Medellín,legal_documentation,6,14,positive,3
330,1c6098ca81dd,2026-05-07 13:49:27.515,Medellín,legal_documentation,7,14,neutral,3
331,1c6098ca81dd,2026-05-07 13:49:27.515,Medellín,legal_documentation,8,14,neutral,3
332,1c6098ca81dd,2026-05-07 13:49:27.515,Medellín,legal_documentation,9,14,neutral,3
333,1c6098ca81dd,2026-05-07 13:49:27.515,Medellín,legal_documentation,10,14,neutral,3
334,1c6098ca81dd,2026-05-07 13:49:27.515,Medellín,legal_documentation,11,14,neutral,3
335,1c6098ca81dd,2026-05-07 13:49:27.515,Medellín,legal_documentation,12,14,neutral,3
336,1c6098ca81dd,2026-05-07 13:49:27.515,Medellín,legal_documentation,13,14,positive,3
337,1cb79f121916,2026-05-31 19:51:20.800,Medellín,legal_documentation,0,2,neutral,1
338,1cb79f121916,2026-05-31 19:51:20.800,Medellín,legal_documentation,1,2,negative,1
339,1d6d8f86b6ae,2026-06-02 22:52:02.200,Medellín,employment,0,1,neutral,0
340,1d77aaf2280a,2026-06-06 21:54:15.235,Medellín,legal_documentation,0,6,neutral,0
341,1d77aaf2280a,2026-06-06 21:54:15.235,Medellín,legal_documentation,1,6,positive,0
342,1d77aaf2280a,2026-06-06 21:54:15.235,Medellín,legal_documentation,2,6,negative,0
343,1d77aaf2280a,2026-06-06 21:54:15.235,Medellín,legal_documentation,3,6,negative,0
344,1d77aaf2280a,2026-06-06 21:54:15.235,Medellín,legal_documentation,4,6,neutral,0
345,1d77aaf2280a,2026-06-06 21:54:15.235,Medellín,legal_documentation,5,6,neutral,0
346,1d9d9f68d199,2026-05-25 19:57:42.433,Soacha,services,0,2,neutral,0
347,1d9d9f68d199,2026-05-25 19:57:42.433,Soacha,services,1,2,negative,0
348,1de87f03b7cb,2026-05-13 21:29:36.012,Soacha,services,0,6,neutral,0
349,1de87f03b7cb,2026-05-13 21:29:36.012,Soacha,services,1,6,neutral,0
350,1de87f03b7cb,2026-05-13 21:29:36.012,Soacha,services,2,6,neutral,0
351,1de87f03b7cb,2026-05-13 21:29:36.012,Soacha,services,3,6,neutral,0
352,1de87f03b7cb,2026-05-13 21:29:36.012,Soacha,services,4,6,neutral,0
353,1de87f03b7cb,2026-05-13 21:29:36.012,Soacha,services,5,6,neutral,0
354,1e01c7d59f5c,2026-04-21 13:40:07.675,Medellín,legal_documentation,0,2,neutral,3
355,1e01c7d59f5c,2026-04-21 13:40:07.675,Medellín,legal_documentation,1,2,neutral,3
356,1fa40aefa1ca,2026-05-05 18:08:10.547,Otra,legal_documentation,0,10,neutral,1
357,1fa40aefa1ca,2026-05-05 18:08:10.547,Otra,legal_documentation,1,10,negative,1
358,1fa40aefa1ca,2026-05-05 18:08:10.547,Otra,legal_documentation,2,10,positive,1
359,1fa40aefa1ca,2026-05-05 18:08:10.547,Otra,legal_documentation,3,10,neutral,1
360,1fa40aefa1ca,2026-05-05 18:08:10.547,Otra,legal_documentation,4,10,neutral,1
361,1fa40aefa1ca,2026-05-05 18:08:10.547,Otra,legal_documentation,5,10,positive,1
362,1fa40aefa1ca,2026-05-05 18:08:10.547,Otra,legal_documentation,6,10,neutral,1
363,1fa40aefa1ca,2026-05-05 18:08:10.547,Otra,legal_documentation,7,10,negative,1
364,1fa40aefa1ca,2026-05-05 18:08:10.547,Otra,legal_documentation,8,10,neutral,1
365,1fa40aefa1ca,2026-05-05 18:08:10.547,Otra,legal_documentation,9,10,neutral,1
366,20338a2364a6,2026-06-30 13:33:10.819,Medellín,legal_documentation,0,2,neutral,1
367,20338a2364a6,2026-06-30 13:33:10.819,Medellín,legal_documentation,1,2,neutral,1
368,2040ec3fddb2,2026-06-28 11:25:52.239,Cúcuta,legal_documentation,0,2,neutral,3
369,2040ec3fddb2,2026-06-28 11:25:52.239,Cúcuta,legal_documentation,1,2,neutral,3
370,204861de9f07,2026-04-21 20:02:11.647,Otra,organization_search,0,1,neutral,0
371,205f6c912237,2026-04-11 16:14:44.298,Bogotá,humanitarian_assistance,0,1,neutral,2
372,2191b93bf7b5,2026-06-13 17:16:49.861,Barranquilla,protection,0,1,neutral,3
373,21996eb7014b,2026-06-30 19:24:33.232,Otra,legal_documentation,0,1,neutral,3
374,21d253a16688,2026-04-16 12:01:41.682,Ipiales,humanitarian_assistance,0,4,neutral,0
375,21d253a16688,2026-04-16 12:01:41.682,Ipiales,humanitarian_assistance,1,4,neutral,0
376,21d253a16688,2026-04-16 12:01:41.682,Ipiales,humanitarian_assistance,2,4,neutral,0
377,21d253a16688,2026-04-16 12:01:41.682,Ipiales,humanitarian_assistance,3,4,neutral,0
378,21fc9e9b5d1c,2026-06-05 17:15:19.790,Medellín,legal_documentation,0,4,negative,3
379,21fc9e9b5d1c,2026-06-05 17:15:19.790,Medellín,legal_documentation,1,4,neutral,3
380,21fc9e9b5d1c,2026-06-05 17:15:19.790,Medellín,legal_documentation,2,4,neutral,3
381,21fc9e9b5d1c,2026-06-05 17:15:19.790,Medellín,legal_documentation,3,4,neutral,3
382,221fa9dcfc72,2026-05-13 19:10:41.434,Bogotá,humanitarian_assistance,0,4,neutral,0
383,221fa9dcfc72,2026-05-13 19:10:41.434,Bogotá,humanitarian_assistance,1,4,neutral,0
384,221fa9dcfc72,2026-05-13 19:10:41.434,Bogotá,humanitarian_assistance,2,4,neutral,0
385,221fa9dcfc72,2026-05-13 19:10:41.434,Bogotá,humanitarian_assistance,3,4,positive,0
386,2245d475c707,2026-05-13 19:27:35.139,Bogotá,legal_documentation,0,3,neutral,3
387,2245d475c707,2026-05-13 19:27:35.139,Bogotá,legal_documentation,1,3,neutral,3
388,2245d475c707,2026-05-13 19:27:35.139,Bogotá,legal_documentation,2,3,negative,3
389,224b0c65cba8,2026-06-13 11:06:41.315,Santa Marta,legal_documentation,0,1,neutral,2
390,22aede07eb2b,2026-06-27 15:46:43.606,Santa Marta,legal_documentation,0,4,neutral,3
391,22aede07eb2b,2026-06-27 15:46:43.606,Santa Marta,legal_documentation,1,4,neutral,3
392,22aede07eb2b,2026-06-27 15:46:43.606,Santa Marta,legal_documentation,2,4,neutral,3
393,22aede07eb2b,2026-06-27 15:46:43.606,Santa Marta,legal_documentation,3,4,neutral,3
394,22b948dd4918,2026-06-13 17:20:40.620,Otra,legal_documentation,0,2,neutral,2
395,22b948dd4918,2026-06-13 17:20:40.620,Otra,legal_documentation,1,2,positive,2
396,237cf28f02a2,2026-06-13 15:51:13.121,Medellín,humanitarian_assistance,0,3,neutral,0
397,237cf28f02a2,2026-06-13 15:51:13.121,Medellín,humanitarian_assistance,1,3,neutral,0
398,237cf28f02a2,2026-06-13 15:51:13.121,Medellín,humanitarian_assistance,2,3,neutral,0
399,23e088703289,2026-06-19 13:52:35.647,Cúcuta,humanitarian_assistance,0,1,negative,0
400,24210d0ef3a3,2026-05-28 21:23:08.060,Medellín,legal_documentation,0,4,neutral,3
401,24210d0ef3a3,2026-05-28 21:23:08.060,Medellín,legal_documentation,1,4,neutral,3
402,24210d0ef3a3,2026-05-28 21:23:08.060,Medellín,legal_documentation,2,4,neutral,3
403,24210d0ef3a3,2026-05-28 21:23:08.060,Medellín,legal_documentation,3,4,neutral,3
404,2483f48531ff,2026-06-11 16:43:33.252,Medellín,legal_documentation,0,1,neutral,2
405,24abe8cb3a7d,2026-05-27 21:09:47.631,Ipiales,humanitarian_assistance,0,2,neutral,2
406,24abe8cb3a7d,2026-05-27 21:09:47.631,Ipiales,humanitarian_assistance,1,2,neutral,2
407,24e2b3678d0d,2026-04-16 02:27:48.765,Barranquilla,legal_documentation,0,5,neutral,3
408,24e2b3678d0d,2026-04-16 02:27:48.765,Barranquilla,legal_documentation,1,5,neutral,3
409,24e2b3678d0d,2026-04-16 02:27:48.765,Barranquilla,legal_documentation,2,5,neutral,3
410,24e2b3678d0d,2026-04-22 01:30:34.809,Barranquilla,legal_documentation,3,5,negative,3
411,24e2b3678d0d,2026-04-22 01:30:34.809,Barranquilla,legal_documentation,4,5,neutral,3
412,253457f30450,2026-06-12 18:05:54.468,Santa Marta,employment,0,1,neutral,2
413,2554be1b599e,2026-06-02 18:22:56.660,Medellín,legal_documentation,0,2,neutral,3
414,2554be1b599e,2026-06-02 18:22:56.660,Medellín,legal_documentation,1,2,neutral,3
415,25c717fcfcf0,2026-05-05 21:36:26.435,Medellín,services,0,2,neutral,0
416,25c717fcfcf0,2026-05-05 21:36:26.435,Medellín,services,1,2,neutral,0
417,25d1576e420f,2026-05-29 19:03:44.491,Medellín,legal_documentation,0,2,neutral,3
418,25d1576e420f,2026-05-29 19:03:44.491,Medellín,legal_documentation,1,2,neutral,3
419,25e0bb818fe7,2026-06-12 18:53:18.456,Otra,employment,0,1,neutral,2
420,25f72e684000,2026-03-25 20:54:15.636,Medellín,legal_documentation,0,1,neutral,3
421,26749af13e1e,2026-06-02 17:24:03.812,Medellín,legal_documentation,0,2,negative,3
422,26749af13e1e,2026-06-02 17:24:03.812,Medellín,legal_documentation,1,2,neutral,3
423,267d167f5c8d,2026-05-06 02:56:08.377,Otra,legal_documentation,0,1,neutral,1
424,26c37c7c3dcf,2026-04-15 19:32:47.257,Otra,legal_documentation,0,5,neutral,3
425,26c37c7c3dcf,2026-04-15 19:32:47.257,Otra,legal_documentation,1,5,neutral,3
426,26c37c7c3dcf,2026-04-15 19:32:47.257,Otra,legal_documentation,2,5,neutral,3
427,26c37c7c3dcf,2026-04-15 19:32:47.257,Otra,legal_documentation,3,5,neutral,3
428,26c37c7c3dcf,2026-04-15 19:32:47.257,Otra,legal_documentation,4,5,positive,3
429,2757dc3ce28d,2026-05-28 21:27:30.882,Medellín,humanitarian_assistance,0,3,neutral,0
430,2757dc3ce28d,2026-05-28 21:27:30.882,Medellín,humanitarian_assistance,1,3,negative,0
431,2757dc3ce28d,2026-05-28 21:27:30.882,Medellín,humanitarian_assistance,2,3,negative,0
432,276a55f67a77,2026-05-04 16:24:54.223,Ipiales,humanitarian_assistance,0,9,neutral,0
433,276a55f67a77,2026-05-04 16:24:54.223,Ipiales,humanitarian_assistance,1,9,neutral,0
434,276a55f67a77,2026-05-04 16:24:54.223,Ipiales,humanitarian_assistance,2,9,neutral,0
435,276a55f67a77,2026-05-04 16:24:54.223,Ipiales,humanitarian_assistance,3,9,neutral,0
436,276a55f67a77,2026-05-04 16:24:54.223,Ipiales,humanitarian_assistance,4,9,neutral,0
437,276a55f67a77,2026-05-04 16:24:54.223,Ipiales,humanitarian_assistance,5,9,neutral,0
438,276a55f67a77,2026-05-04 16:24:54.223,Ipiales,humanitarian_assistance,6,9,negative,0
439,276a55f67a77,2026-05-04 16:24:54.223,Ipiales,humanitarian_assistance,7,9,negative,0
440,276a55f67a77,2026-05-04 16:24:54.223,Ipiales,humanitarian_assistance,8,9,negative,0
441,285ad64669e0,2026-06-20 02:31:34.034,Otra,legal_documentation,0,2,negative,1
442,285ad64669e0,2026-06-20 02:31:34.034,Otra,legal_documentation,1,2,neutral,1
443,2920d7482649,2026-05-29 01:06:09.777,Medellín,legal_documentation,0,4,neutral,3
444,2920d7482649,2026-05-29 01:06:09.777,Medellín,legal_documentation,1,4,neutral,3
445,2920d7482649,2026-05-29 01:06:09.777,Medellín,legal_documentation,2,4,neutral,3
446,2920d7482649,2026-05-29 01:06:09.777,Medellín,legal_documentation,3,4,neutral,3
447,2984a7622736,2026-05-05 13:34:15.666,Cúcuta,employment,0,4,neutral,3
448,2984a7622736,2026-05-05 13:34:15.666,Cúcuta,employment,1,4,neutral,3
449,2984a7622736,2026-05-05 13:34:15.666,Cúcuta,employment,2,4,neutral,3
450,2984a7622736,2026-05-05 13:34:15.666,Cúcuta,employment,3,4,neutral,3
451,29d93a2f169e,2026-05-12 00:51:57.162,Barranquilla,humanitarian_assistance,0,2,neutral,0
452,29d93a2f169e,2026-05-12 00:51:57.162,Barranquilla,humanitarian_assistance,1,2,neutral,0
453,2ad1d2577df4,2026-05-13 20:32:33.072,Soacha,humanitarian_assistance,0,1,positive,0
454,2b0c382722d0,2026-03-25 19:07:02.451,Cúcuta,legal_documentation,0,3,neutral,3
455,2b0c382722d0,2026-03-25 19:07:02.451,Cúcuta,legal_documentation,1,3,neutral,3
456,2b0c382722d0,2026-03-25 19:07:02.451,Cúcuta,legal_documentation,2,3,neutral,3
457,2b4cbbc49e4e,2026-05-24 00:48:35.411,Bogotá,humanitarian_assistance,0,2,neutral,0
458,2b4cbbc49e4e,2026-05-24 00:48:35.411,Bogotá,humanitarian_assistance,1,2,neutral,0
459,2b4f1562fa44,2026-06-22 16:45:37.235,Bogotá,legal_documentation,0,3,negative,1
460,2b4f1562fa44,2026-06-22 16:45:37.235,Bogotá,legal_documentation,1,3,neutral,1
461,2b4f1562fa44,2026-06-22 16:45:37.235,Bogotá,legal_documentation,2,3,positive,1
462,2b53dd383709,2026-05-25 19:51:49.701,Bogotá,legal_documentation,0,1,negative,1
463,2ba620c8e1c2,2026-05-30 16:09:21.545,Medellín,legal_documentation,0,1,neutral,2
464,2bcaf3d1f7f2,2026-05-28 22:28:06.630,Medellín,legal_documentation,0,1,neutral,2
465,2bcfaa3df52b,2026-06-30 19:02:07.516,Medellín,legal_documentation,0,3,neutral,3
466,2bcfaa3df52b,2026-06-30 19:02:07.516,Medellín,legal_documentation,1,3,neutral,3
467,2bcfaa3df52b,2026-06-30 19:02:07.516,Medellín,legal_documentation,2,3,neutral,3
468,2bda216ee06e,2026-05-14 19:54:29.429,Otra,services,0,4,negative,0
469,2bda216ee06e,2026-05-14 19:54:29.429,Otra,services,1,4,neutral,0
470,2bda216ee06e,2026-05-14 19:54:29.429,Otra,services,2,4,neutral,0
471,2bda216ee06e,2026-05-14 19:54:29.429,Otra,services,3,4,neutral,0
472,2be96f37218b,2026-03-27 18:57:48.423,Medellín,protection,0,1,negative,3
473,2c894b94435f,2026-05-22 13:55:48.917,Cúcuta,legal_documentation,0,3,neutral,3
474,2c894b94435f,2026-05-22 13:55:48.917,Cúcuta,legal_documentation,1,3,neutral,3
475,2c894b94435f,2026-05-22 13:55:48.917,Cúcuta,legal_documentation,2,3,neutral,3
476,2d0b3adde136,2026-06-11 21:58:00.837,Soacha,employment,0,1,neutral,2
477,2d411cc2c22a,2026-06-13 17:18:46.208,Barranquilla,legal_documentation,0,2,neutral,3
478,2d411cc2c22a,2026-06-13 17:18:46.208,Barranquilla,legal_documentation,1,2,neutral,3
479,2dc38572ac12,2026-05-29 17:41:57.952,Otra,legal_documentation,0,2,negative,3
480,2dc38572ac12,2026-05-29 17:41:57.952,Otra,legal_documentation,1,2,neutral,3
481,2e9e4eccd47e,2026-06-12 18:09:09.054,Santa Marta,legal_documentation,0,1,neutral,2
482,2eebe3247bca,2026-05-06 22:50:39.990,Otra,humanitarian_assistance,0,2,neutral,0
483,2eebe3247bca,2026-05-06 22:50:39.990,Otra,humanitarian_assistance,1,2,neutral,0
484,2ef4b05fa3e4,2026-05-13 19:05:57.218,Soacha,legal_documentation,0,1,neutral,3
485,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,0,21,neutral,0
486,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,1,21,neutral,0
487,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,2,21,neutral,0
488,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,3,21,neutral,0
489,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,4,21,neutral,0
490,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,5,21,neutral,0
491,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,6,21,neutral,0
492,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,7,21,neutral,0
493,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,8,21,negative,0
494,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,9,21,neutral,0
495,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,10,21,neutral,0
496,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,11,21,neutral,0
497,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,12,21,negative,0
498,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,13,21,neutral,0
499,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,14,21,neutral,0
500,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,15,21,negative,0
501,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,16,21,neutral,0
502,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,17,21,neutral,0
503,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,18,21,negative,0
504,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,19,21,neutral,0
505,2f99c95f0057,2026-06-03 19:31:38.154,Bogotá,humanitarian_assistance,20,21,negative,0
506,2fdebb60b258,2026-06-10 14:24:02.406,Medellín,services,0,10,positive,1
507,2fdebb60b258,2026-06-10 14:24:02.406,Medellín,services,1,10,neutral,1
508,2fdebb60b258,2026-06-10 14:24:02.406,Medellín,services,2,10,positive,1
509,2fdebb60b258,2026-06-10 14:24:02.406,Medellín,services,3,10,neutral,1
510,2fdebb60b258,2026-06-10 14:24:02.406,Medellín,services,4,10,neutral,1
511,2fdebb60b258,2026-06-10 14:24:02.406,Medellín,services,5,10,positive,1
512,2fdebb60b258,2026-06-10 14:24:02.406,Medellín,services,6,10,neutral,1
513,2fdebb60b258,2026-06-10 14:24:02.406,Medellín,services,7,10,neutral,1
514,2fdebb60b258,2026-06-10 14:24:02.406,Medellín,services,8,10,neutral,1
515,2fdebb60b258,2026-06-10 14:24:02.406,Medellín,services,9,10,positive,1
516,3087b37015be,2026-06-24 12:48:25.032,Medellín,employment,0,7,neutral,0
517,3087b37015be,2026-06-24 12:48:25.032,Medellín,employment,1,7,neutral,0
518,3087b37015be,2026-06-24 12:48:25.032,Medellín,employment,2,7,neutral,0
519,3087b37015be,2026-06-24 12:48:25.032,Medellín,employment,3,7,neutral,0
520,3087b37015be,2026-06-24 12:48:25.032,Medellín,employment,4,7,neutral,0
521,3087b37015be,2026-06-24 12:48:25.032,Medellín,employment,5,7,neutral,0
522,3087b37015be,2026-06-24 12:48:25.032,Medellín,employment,6,7,neutral,0
523,309d5f4bdad6,2026-05-05 18:04:18.747,Otra,legal_documentation,0,1,neutral,2
524,30d8ffd038d6,2026-07-01 13:31:10.289,Medellín,employment,0,2,positive,0
525,30d8ffd038d6,2026-07-01 13:31:10.289,Medellín,employment,1,2,neutral,0
526,313570b55d25,2026-06-27 16:16:42.201,Barranquilla,legal_documentation,0,11,neutral,3
527,313570b55d25,2026-06-27 16:16:42.201,Barranquilla,legal_documentation,1,11,neutral,3
528,313570b55d25,2026-06-27 16:16:42.201,Barranquilla,legal_documentation,2,11,neutral,3
529,313570b55d25,2026-06-27 16:16:42.201,Barranquilla,legal_documentation,3,11,neutral,3
530,313570b55d25,2026-06-27 16:16:42.201,Barranquilla,legal_documentation,4,11,neutral,3
531,313570b55d25,2026-06-27 16:16:42.201,Barranquilla,legal_documentation,5,11,neutral,3
532,313570b55d25,2026-06-27 16:16:42.201,Barranquilla,legal_documentation,6,11,neutral,3
533,313570b55d25,2026-06-27 16:16:42.201,Barranquilla,legal_documentation,7,11,neutral,3
534,313570b55d25,2026-06-27 16:16:42.201,Barranquilla,legal_documentation,8,11,neutral,3
535,313570b55d25,2026-06-27 16:16:42.201,Barranquilla,legal_documentation,9,11,neutral,3
536,313570b55d25,2026-06-27 16:16:42.201,Barranquilla,legal_documentation,10,11,neutral,3
537,315b46fd8fac,2026-05-16 18:14:41.416,Medellín,legal_documentation,0,1,neutral,3
538,3169e6a20c8b,2026-06-14 20:28:47.085,Barranquilla,employment,0,3,neutral,0
539,3169e6a20c8b,2026-06-14 20:28:47.085,Barranquilla,employment,1,3,negative,0
540,3169e6a20c8b,2026-06-14 20:28:47.085,Barranquilla,employment,2,3,positive,0
541,324389fa1463,2026-06-03 02:03:35.139,Medellín,services,0,4,neutral,0
542,324389fa1463,2026-06-03 02:03:35.139,Medellín,services,1,4,negative,0
543,324389fa1463,2026-06-03 02:03:35.139,Medellín,services,2,4,neutral,0
544,324389fa1463,2026-06-03 02:03:35.139,Medellín,services,3,4,neutral,0
545,326a35419541,2026-05-28 21:56:26.725,Medellín,legal_documentation,0,6,neutral,0
546,326a35419541,2026-05-28 21:56:26.725,Medellín,legal_documentation,1,6,neutral,0
547,326a35419541,2026-05-28 21:56:26.725,Medellín,legal_documentation,2,6,neutral,0
