message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
a8bb005a46bf17ce,0b98d3009cee,2026-07-24 14:20:21.935,Cúcuta,unclassified,59,90,neutral,4
1cc55fc84663f725,0b98d3009cee,2026-07-24 14:20:21.935,Cúcuta,unclassified,60,90,neutral,4
594f4d4e50a1fb3b,0b98d3009cee,2026-07-24 15:58:09.637,Ipiales,unclassified,61,90,neutral,4
8b480f20b032d20f,0b98d3009cee,2026-07-24 15:58:09.637,Ipiales,unclassified,62,90,neutral,4
db738a2bfb81ea17,0b98d3009cee,2026-07-24 15:58:09.637,Ipiales,unclassified,63,90,positive,4
038755a94bcf24ff,0b98d3009cee,2026-07-24 15:58:09.637,Ipiales,unclassified,64,90,negative,4
0441eb3cbb89735b,0b98d3009cee,2026-07-24 15:58:09.637,Ipiales,unclassified,65,90,neutral,4
5cba8cb522d8f00a,0b98d3009cee,2026-07-24 15:58:09.637,Ipiales,unclassified,66,90,neutral,4
ce5322fde124f7e7,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,unclassified,67,90,neutral,4
c12edfc1e381d3cf,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,unclassified,68,90,negative,4
1ba3e86fd5c36628,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,unclassified,69,90,neutral,4
6b90936f4069e957,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,unclassified,70,90,neutral,4
0f4df8f3f383fcac,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,unclassified,71,90,neutral,4
5265d691864cc433,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,unclassified,72,90,neutral,4
34030e016aabd55a,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,unclassified,73,90,neutral,4
639b9f635a7bee98,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,unclassified,74,90,negative,4
e9ac4d2496210f61,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,unclassified,75,90,neutral,4
7a8b7efb929a789d,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,unclassified,76,90,neutral,4
7c18aafe3f9d9315,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,unclassified,77,90,neutral,4
7abc8574f4c87e4f,0b98d3009cee,2026-07-24 19:55:44.949,Ipiales,unclassified,78,90,neutral,4
16c642e03bad644e,0b98d3009cee,2026-07-24 20:14:46.266,Medellín,unclassified,79,90,neutral,4
86a14940abcf8c8a,0b98d3009cee,2026-07-24 20:14:46.266,Medellín,unclassified,80,90,negative,4
af2f592f200b1781,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,unclassified,81,90,neutral,4
7484f5d283de65db,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,unclassified,82,90,neutral,4
6eef49f4bfb44d4a,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,unclassified,83,90,neutral,4
20bb6c44f0e54eb1,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,unclassified,84,90,neutral,4
51ad925ca78fa5e4,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,unclassified,85,90,neutral,4
2bab4ecc0e9911a2,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,unclassified,86,90,neutral,4
419e0e274af0f4bf,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,unclassified,87,90,positive,4
1179baab39ea3d39,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,unclassified,88,90,neutral,4
672cf80464526ff2,0b98d3009cee,2026-07-24 20:37:39.450,Medellín,unclassified,89,90,neutral,4
d30da659ab765440,0bd2b552813a,2026-05-25 22:15:45.224,Soacha,legal_documentation,0,4,neutral,1
123114ffe2335ab1,0bd2b552813a,2026-05-25 22:15:45.224,Soacha,legal_documentation,1,4,neutral,1
24684d0ca21d2c81,0bd2b552813a,2026-05-25 22:15:45.224,Soacha,legal_documentation,2,4,negative,1
ed74f855eeb39ba5,0bd2b552813a,2026-05-25 22:15:45.224,Soacha,legal_documentation,3,4,neutral,1
805d6a0d5d284dcf,0bd6a1517cd4,2026-06-13 17:20:02.308,Barranquilla,legal_documentation,0,1,neutral,3
d65fa1afdd3306e4,0bdeeab02ee1,2026-07-27 15:55:55.273,Bogotá,unclassified,0,2,neutral,1
db1382f3fd089ab7,0bdeeab02ee1,2026-07-27 15:55:55.273,Bogotá,unclassified,1,2,neutral,1
7f1751ca251ffc4b,0be817c3db2e,2026-06-17 18:42:03.678,Barranquilla,services,0,1,neutral,5
da69d382899da6f1,0bfd5269e6c5,2026-07-09 02:17:27.616,Barranquilla,employment,0,4,neutral,0
432a21daafa1cdcd,0bfd5269e6c5,2026-07-09 02:17:27.616,Barranquilla,employment,1,4,neutral,0
4062a0b984f52903,0bfd5269e6c5,2026-07-09 02:17:27.616,Barranquilla,employment,2,4,neutral,0
2c0023e526f5f5ba,0bfd5269e6c5,2026-07-09 02:17:27.616,Barranquilla,employment,3,4,neutral,0
c16ed6f16dd341bf,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,legal_documentation,0,5,negative,3
07a535be9fef332b,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,legal_documentation,1,5,neutral,3
c8fd362680716a06,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,legal_documentation,2,5,neutral,3
1d078d566b21f882,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,legal_documentation,3,5,neutral,3
5e354a2ab2dc85ca,0c2e8dcba2eb,2026-05-07 14:20:21.944,Medellín,legal_documentation,4,5,positive,3
55b67bebe16e4e4d,0c775d73f6b8,2026-06-04 13:26:08.501,Medellín,employment,0,2,neutral,2
153c21feaf65ca36,0c775d73f6b8,2026-06-04 13:26:08.501,Medellín,employment,1,2,positive,2
78d567431dbce48e,0c9a19b4e12e,2026-07-08 18:55:39.814,Medellín,legal_documentation,0,3,negative,2
0a494739ecc3941a,0c9a19b4e12e,2026-07-08 18:55:39.814,Medellín,legal_documentation,1,3,neutral,2
7847a40128dd988f,0c9a19b4e12e,2026-07-08 18:55:39.814,Medellín,legal_documentation,2,3,neutral,2
3b59fc4ee705a1b4,0cd045787ad8,2026-05-25 20:02:47.947,Other,legal_documentation,0,2,neutral,2
cab74e9ee081a5f3,0cd045787ad8,2026-05-25 20:02:47.947,Other,legal_documentation,1,2,neutral,2
57db5f9320c280bf,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,0,7,neutral,2
325836df6798b313,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,1,7,neutral,2
787339296f7bcb79,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,2,7,neutral,2
66e8d134b3200ef4,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,3,7,neutral,2
cf6e3d88cd06b10f,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,4,7,neutral,2
137998e95256e112,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,5,7,positive,2
214a51e7520983f6,0d1a2ab1cda3,2026-05-07 12:54:29.529,Medellín,services,6,7,neutral,2
14467dd9dafd1ac2,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,legal_documentation,0,5,negative,1
051e9c697790ebdf,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,legal_documentation,1,5,neutral,1
d033a48d6adf7217,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,legal_documentation,2,5,neutral,1
9cb5745f9b84e8e7,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,legal_documentation,3,5,neutral,1
080cd9b234c10b40,0d3864ce7985,2026-05-28 23:32:53.591,Medellín,legal_documentation,4,5,neutral,1
96292878e10baaf8,0d396bbbe637,2026-07-25 13:30:57.237,Bogotá,unclassified,0,5,neutral,2
387010207e3feb8c,0d396bbbe637,2026-07-25 13:30:57.237,Bogotá,unclassified,1,5,neutral,2
24dce5d1ea31f5f8,0d396bbbe637,2026-07-25 13:30:57.237,Bogotá,unclassified,2,5,negative,2
d4dbb86b84a580cd,0d396bbbe637,2026-07-25 13:30:57.237,Bogotá,unclassified,3,5,neutral,2
f4ddbf10edee3dd2,0d396bbbe637,2026-07-25 13:30:57.237,Bogotá,unclassified,4,5,neutral,2
c415cd285ac1dbfc,0d4c00f44bf5,2026-05-28 21:29:13.604,Medellín,legal_documentation,0,2,neutral,1
6302a7918a3660a3,0d4c00f44bf5,2026-05-28 21:29:13.604,Medellín,legal_documentation,1,2,negative,1
d687778777958511,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,0,8,neutral,4
4e16e66882abc843,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,1,8,negative,4
05b80c15b3831aab,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,2,8,negative,4
755466897fdd6e4c,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,3,8,negative,4
9cdd5e4516e87c0a,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,4,8,neutral,4
892777db9fc9d96b,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,5,8,neutral,4
fb5c378e2ef1e576,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,6,8,neutral,4
11992a75b7bc7788,0d79522d75ab,2026-05-14 16:37:00.782,Bogotá,employment,7,8,neutral,4
a3d5efebcfd4a258,0de98070fca2,2026-07-28 03:59:59.644,Ipiales,unclassified,0,5,neutral,4
34e0b9d634a48d6d,0de98070fca2,2026-07-28 03:59:59.644,Ipiales,unclassified,1,5,neutral,4
f1cb74e7b21ae163,0de98070fca2,2026-07-28 03:59:59.644,Ipiales,unclassified,2,5,neutral,4
81165cd0c311d324,0de98070fca2,2026-07-28 03:59:59.644,Ipiales,unclassified,3,5,neutral,4
89199e048847f69c,0de98070fca2,2026-07-28 03:59:59.644,Ipiales,unclassified,4,5,neutral,4
a91ea6a4fe896d00,0dedc06a8597,2026-07-15 22:29:43.300,Cúcuta,unclassified,0,3,negative,4
93be1514195e4d07,0dedc06a8597,2026-07-15 22:29:43.300,Cúcuta,unclassified,1,3,negative,4
9f8dc23435608e2e,0dedc06a8597,2026-07-15 22:29:43.300,Cúcuta,unclassified,2,3,positive,4
17f0be6a49291f5f,0e39f120f47d,2026-06-16 22:25:52.498,Medellín,employment,0,3,neutral,0
8698ed6cbbb7c71a,0e39f120f47d,2026-06-16 22:25:52.498,Medellín,employment,1,3,negative,0
0815fc38623de974,0e39f120f47d,2026-06-16 22:25:52.498,Medellín,employment,2,3,neutral,0
8692d284215dc798,0e4de81613cf,2026-05-13 22:35:06.477,Bogotá,employment,0,1,neutral,0
9dd9b1a9a1f14d0b,0e62967fd27d,2026-06-22 16:54:45.689,Soacha,legal_documentation,0,3,negative,2
5247a0ae36367f6b,0e62967fd27d,2026-06-22 16:54:45.689,Soacha,legal_documentation,1,3,neutral,2
f32ce548d6ca0744,0e62967fd27d,2026-06-22 16:54:45.689,Soacha,legal_documentation,2,3,positive,2
8880608b53fc9e66,0e9667c5d4ea,2026-07-03 19:09:48.979,Other,services,0,1,neutral,3
4430f24455bfc58a,0eab3fd26823,2026-07-11 04:08:51.651,Cúcuta,humanitarian_assistance,0,3,neutral,4
61aacd534942a488,0eab3fd26823,2026-07-11 04:08:51.651,Cúcuta,humanitarian_assistance,1,3,negative,4
dc9dce7b87bbec8c,0eab3fd26823,2026-07-11 04:08:51.651,Cúcuta,humanitarian_assistance,2,3,neutral,4
11dee435a0405e21,0eceb4e2c434,2026-05-30 12:52:32.216,Medellín,humanitarian_assistance,0,4,negative,4
f6eb874b03af63f2,0eceb4e2c434,2026-05-30 12:52:32.216,Medellín,humanitarian_assistance,1,4,neutral,4
16c0c2f9e517d03e,0eceb4e2c434,2026-05-30 12:52:32.216,Medellín,humanitarian_assistance,2,4,neutral,4
070e77a27dae7c15,0eceb4e2c434,2026-05-30 12:52:32.216,Medellín,humanitarian_assistance,3,4,neutral,4
8b450dd93632fd21,0f074ab46d1e,2026-07-08 16:25:21.187,Medellín,legal_documentation,0,4,negative,2
986550c85dacd572,0f074ab46d1e,2026-07-08 16:25:21.187,Medellín,legal_documentation,1,4,neutral,2
93f956e90dbf354c,0f074ab46d1e,2026-07-08 16:25:21.187,Medellín,legal_documentation,2,4,neutral,2
0ae9673317fa0271,0f074ab46d1e,2026-07-08 16:25:21.187,Medellín,legal_documentation,3,4,neutral,2
4434e518480a7ad3,0f4d0aadbeb7,2026-05-29 13:43:59.660,Medellín,legal_documentation,0,2,neutral,2
1219436fdfee446d,0f4d0aadbeb7,2026-05-29 13:43:59.660,Medellín,legal_documentation,1,2,neutral,2
815b91a24a378067,0fb335dc5958,2026-03-26 16:02:33.492,Medellín,services,0,5,neutral,4
b072c627e7a4f5d0,0fb335dc5958,2026-03-26 16:02:33.492,Medellín,services,1,5,neutral,4
a84c80a9673cef66,0fb335dc5958,2026-03-26 16:02:33.492,Medellín,services,2,5,neutral,4
49249cc29d64be4e,0fb335dc5958,2026-03-26 16:02:33.492,Medellín,services,3,5,neutral,4
af8da85bb303ff78,0fb335dc5958,2026-03-26 16:02:33.492,Medellín,services,4,5,neutral,4
80adcebfe07280cb,10362a778226,2026-07-09 00:17:35.957,Cúcuta,services,0,7,negative,4
9459a9cadf14d750,10362a778226,2026-07-09 00:17:35.957,Cúcuta,services,1,7,neutral,4
459de3540b37e530,10362a778226,2026-07-09 00:17:35.957,Cúcuta,services,2,7,neutral,4
53276a9e2028f49a,10362a778226,2026-07-09 00:17:35.957,Cúcuta,services,3,7,neutral,4
7e6a6279510ee3a8,10362a778226,2026-07-09 00:17:35.957,Cúcuta,services,4,7,neutral,4
a7e7c91d5ef777d2,10362a778226,2026-07-09 00:17:35.957,Cúcuta,services,5,7,neutral,4
efca86a7d8ea7eac,10362a778226,2026-07-09 00:17:35.957,Cúcuta,services,6,7,neutral,4
d55fef32e3194840,10403265a7b9,2026-05-24 17:37:17.099,Other,services,0,1,neutral,5
d7919ba0954a8d10,106f48ba07b7,2026-04-28 13:39:59.949,Barranquilla,humanitarian_assistance,0,3,neutral,4
9d1586637d8bf256,106f48ba07b7,2026-04-28 13:39:59.949,Barranquilla,humanitarian_assistance,1,3,neutral,4
243ec3dd0af0abd2,106f48ba07b7,2026-04-28 13:39:59.949,Barranquilla,humanitarian_assistance,2,3,neutral,4
368a52a95de75788,10bbd378898e,2026-05-13 16:47:12.330,Medellín,legal_documentation,0,2,neutral,3
7826b84be390a148,10bbd378898e,2026-05-13 16:47:12.330,Medellín,legal_documentation,1,2,neutral,3
ae641be3aa92a7dc,111ad7eb4be6,2026-07-27 16:43:26.295,Soacha,unclassified,0,3,neutral,3
4d98137ea44868d1,111ad7eb4be6,2026-07-27 16:43:26.295,Soacha,unclassified,1,3,neutral,3
f590679602be463c,111ad7eb4be6,2026-07-27 16:43:26.295,Soacha,unclassified,2,3,neutral,3
e7db3ac28daae267,1120ff7989f4,2026-07-22 22:10:31.401,Medellín,unclassified,0,2,negative,3
d9b70f6d71fd06bc,1120ff7989f4,2026-07-22 22:10:31.401,Medellín,unclassified,1,2,neutral,3
91a73c43b46c8bbd,1195052a2705,2026-07-28 00:14:35.846,Other,unclassified,0,9,neutral,1
152c2e5ef1d0bd65,1195052a2705,2026-07-28 00:14:35.846,Other,unclassified,1,9,neutral,1
002b28fd6573b941,1195052a2705,2026-07-28 00:14:35.846,Other,unclassified,2,9,neutral,1
24ad3ac475636c93,1195052a2705,2026-07-28 00:14:35.846,Other,unclassified,3,9,neutral,1
a48135f78379adbe,1195052a2705,2026-07-28 00:14:35.846,Other,unclassified,4,9,neutral,1
f84a1bedd1603862,1195052a2705,2026-07-28 00:14:35.846,Other,unclassified,5,9,neutral,1
a9b0dd0b009a2585,1195052a2705,2026-07-28 00:14:35.846,Other,unclassified,6,9,negative,1
4587acb833d30cea,1195052a2705,2026-07-28 00:14:35.846,Other,unclassified,7,9,neutral,1
dd417a35bfab3872,1195052a2705,2026-07-28 00:14:35.846,Other,unclassified,8,9,negative,1
2cf82dc51f411ea6,119bc2224bd9,2026-07-09 16:29:23.659,Medellín,legal_documentation,0,3,neutral,2
779375c7c2e01e36,119bc2224bd9,2026-07-09 16:29:23.659,Medellín,legal_documentation,1,3,neutral,2
29db4906dd9e801d,119bc2224bd9,2026-07-09 16:29:23.659,Medellín,legal_documentation,2,3,positive,2
a991684c1e0cd993,11d359d29a07,2026-04-25 20:14:18.593,Other,employment,0,3,neutral,0
73e21a9acb411042,11d359d29a07,2026-04-25 20:14:18.593,Other,employment,1,3,neutral,0
e394890fb8dd2044,11d359d29a07,2026-04-25 20:14:18.593,Other,employment,2,3,positive,0
576dddbdc77fd0a7,11e3b5c0ff75,2026-04-14 15:26:27.969,Cúcuta,humanitarian_assistance,0,1,neutral,5
df1100b7659d99e1,11fb0eb9d033,2026-07-21 18:03:24.278,Cúcuta,unclassified,0,3,neutral,2
b5c433271d8b968c,11fb0eb9d033,2026-07-21 18:03:24.278,Cúcuta,unclassified,1,3,neutral,2
1ebc557f58f3f2f1,11fb0eb9d033,2026-07-21 18:03:24.278,Cúcuta,unclassified,2,3,negative,2
42b14622ad4a07db,1209a0c44415,2026-04-20 18:42:10.920,Cúcuta,legal_documentation,0,2,neutral,1
a3fe580e27011579,1209a0c44415,2026-04-20 18:42:10.920,Cúcuta,legal_documentation,1,2,neutral,1
b205001ce0f0e316,1245b4e27da3,2026-06-03 19:27:59.160,Ipiales,legal_documentation,0,2,neutral,5
0fe64b66893200c3,1245b4e27da3,2026-06-03 19:27:59.160,Ipiales,legal_documentation,1,2,neutral,5
928d85a693f6af34,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,0,12,neutral,4
bdde50964162662c,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,1,12,neutral,4
d96b2d788528529b,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,2,12,neutral,4
337cb4fb80eb7e98,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,3,12,neutral,4
7f28ed7bb2d2610c,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,4,12,neutral,4
7ec0256594120e08,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,5,12,neutral,4
6ac663dc1bf83e70,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,6,12,negative,4
1bebcc9507324232,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,7,12,neutral,4
06ed348dcedf3fa8,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,8,12,neutral,4
f3ba2d8926816974,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,9,12,neutral,4
63b05fc274f4d346,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,10,12,neutral,4
2412fdf23d4d9a7f,12a4d7d0b517,2026-06-03 19:32:07.127,Bogotá,services,11,12,neutral,4
8b492eb0b735417c,130232130f4e,2026-06-19 16:49:43.939,Medellín,employment,0,1,neutral,0
3c5be578cb56b471,133cfb98c56c,2026-06-03 19:28:43.056,Other,legal_documentation,0,4,neutral,2
f292ffcd958ef34e,133cfb98c56c,2026-06-03 19:28:43.056,Other,legal_documentation,1,4,neutral,2
8fc54e015d9650d1,133cfb98c56c,2026-06-03 19:28:43.056,Other,legal_documentation,2,4,neutral,2
3273da10c40ec57a,133cfb98c56c,2026-06-03 19:28:43.056,Other,legal_documentation,3,4,neutral,2
fc56a83b4fcc03ca,139c5bffa62f,2026-05-30 13:31:30.333,Medellín,services,0,1,positive,5
ed084f67fbf69c9f,13a0b790d57c,2026-05-06 07:22:08.898,Cali,journey_information,0,1,neutral,3
4880a6f3f2054025,13c2983256df,2026-07-27 15:56:50.622,Bogotá,unclassified,0,1,neutral,3
677ac7de7d80e5c4,13c78ef9081e,2026-05-30 14:38:26.416,Medellín,legal_documentation,0,3,neutral,2
9bec79f1110736ba,13c78ef9081e,2026-05-30 14:38:26.416,Medellín,legal_documentation,1,3,neutral,2
77a94976aceb36b8,13c78ef9081e,2026-05-30 14:38:26.416,Medellín,legal_documentation,2,3,neutral,2
07d218421256b86e,14930e78ce9a,2026-06-04 17:41:02.164,Medellín,services,0,2,neutral,5
6c0c07debd28ec50,14930e78ce9a,2026-06-04 17:41:02.164,Medellín,services,1,2,neutral,5
7dfccb8141b3a5ca,14a39dcc12e9,2026-07-15 12:53:58.928,Cúcuta,services,0,1,neutral,1
46f695ca81bbd182,156d12a7898d,2026-07-11 22:50:38.783,Cúcuta,legal_documentation,0,1,negative,3
4720d420dbb94bda,157aec2253fd,2026-05-12 12:32:05.688,Medellín,legal_documentation,0,2,neutral,5
a91d66b308c4a0e0,157aec2253fd,2026-05-12 12:32:05.688,Medellín,legal_documentation,1,2,neutral,5
9b5348a5db7e1334,15dc0f6bbd54,2026-06-18 16:00:23.141,Medellín,employment,0,1,negative,0
e5f3d86196ba8bcf,16a465fda40c,2026-05-13 20:45:24.142,Other,legal_documentation,0,1,neutral,1
7c40c92e958d08e5,16dd8b39b4ea,2026-04-19 18:41:44.673,Cúcuta,services,0,3,neutral,4
41874aa0eea3ea19,16dd8b39b4ea,2026-04-19 18:41:44.673,Cúcuta,services,1,3,positive,4
40811bc02f2630c7,16dd8b39b4ea,2026-04-19 18:41:44.673,Cúcuta,services,2,3,neutral,4
1c4d9bf4f0425ee8,171ae6ceacf2,2026-06-12 16:58:37.263,Santa Marta,legal_documentation,0,5,neutral,2
d332ffddf93e35b2,171ae6ceacf2,2026-06-12 16:58:37.263,Santa Marta,legal_documentation,1,5,neutral,2
e0aafa72874495a6,171ae6ceacf2,2026-06-12 16:58:37.263,Santa Marta,legal_documentation,2,5,negative,2
9b5b33e56302fca1,171ae6ceacf2,2026-06-12 16:58:37.263,Santa Marta,legal_documentation,3,5,negative,2
b57e678ae5f92f6a,171ae6ceacf2,2026-06-12 16:58:37.263,Santa Marta,legal_documentation,4,5,negative,2
8f37a28408438558,1758895a05cd,2026-07-14 23:40:14.114,Cúcuta,legal_documentation,0,3,negative,2
32ba0ca3ee9b8fe6,1758895a05cd,2026-07-14 23:40:14.114,Cúcuta,legal_documentation,1,3,neutral,2
ce3f4f71e49a64ac,1758895a05cd,2026-07-14 23:40:14.114,Cúcuta,legal_documentation,2,3,negative,2
12334f9dc9516626,176ac8a2f9fb,2026-05-05 20:53:04.812,Medellín,legal_documentation,0,1,neutral,5
354b48cde4099dde,178c78255064,2026-07-24 18:13:14.185,Cúcuta,unclassified,0,7,neutral,2
96d7821bf454e823,178c78255064,2026-07-24 18:13:14.185,Cúcuta,unclassified,1,7,neutral,2
fa73bdac82dfe3e3,178c78255064,2026-07-24 18:13:14.185,Cúcuta,unclassified,2,7,neutral,2
cc1f0b7e7244f7f3,178c78255064,2026-07-24 18:13:14.185,Cúcuta,unclassified,3,7,negative,2
7ea3e1cd65fdee90,178c78255064,2026-07-24 18:13:14.185,Cúcuta,unclassified,4,7,positive,2
6a1269b13aaf7bd7,178c78255064,2026-07-24 18:13:14.185,Cúcuta,unclassified,5,7,neutral,2
0d27544b54bd6fed,178c78255064,2026-07-24 18:13:14.185,Cúcuta,unclassified,6,7,positive,2
818bcbc1b0818b81,17ae63bbba2a,2026-06-13 14:35:16.916,Barranquilla,humanitarian_assistance,0,1,negative,5
2100956f084d8f5b,17c99caae844,2026-06-17 12:46:00.986,Other,legal_documentation,0,4,neutral,4
43cc71f5f562cfd9,17c99caae844,2026-06-17 12:46:00.986,Other,legal_documentation,1,4,positive,4
41b42bb93cc2ba7b,17c99caae844,2026-06-17 12:46:00.986,Other,legal_documentation,2,4,negative,4
c162ca881a76a47f,17c99caae844,2026-06-17 12:46:00.986,Other,legal_documentation,3,4,negative,4
35fd3883997698b7,17db1913fc63,2026-05-05 17:47:14.797,Other,protection,0,2,neutral,1
b86eecbd3f0cf702,17db1913fc63,2026-05-05 17:47:14.797,Other,protection,1,2,neutral,1
e4091d41e776b506,181cd15e7fad,2026-07-16 06:03:41.132,Cúcuta,unclassified,0,4,neutral,2
99683247f0c78158,181cd15e7fad,2026-07-16 06:03:41.132,Cúcuta,unclassified,1,4,neutral,2
6ca54b40a0c02657,181cd15e7fad,2026-07-16 06:03:41.132,Cúcuta,unclassified,2,4,negative,2
24990f344e6972ce,181cd15e7fad,2026-07-16 06:03:41.132,Cúcuta,unclassified,3,4,neutral,2
e03320b42361d90c,1848f211e243,2026-04-24 22:49:46.407,Medellín,legal_documentation,0,2,neutral,3
9d0a6bd8f577895f,1848f211e243,2026-04-24 22:49:46.407,Medellín,legal_documentation,1,2,neutral,3
8d52e546a28b8ec5,185a9a73040a,2026-05-28 21:23:23.521,Medellín,humanitarian_assistance,0,2,negative,4
8364b6fde4af9fe4,185a9a73040a,2026-05-28 21:23:23.521,Medellín,humanitarian_assistance,1,2,positive,4
d333feadbe345df7,1869a21f0508,2026-05-29 01:27:25.097,Medellín,legal_documentation,0,4,neutral,1
f8e9b7db441ea741,1869a21f0508,2026-05-29 01:27:25.097,Medellín,legal_documentation,1,4,neutral,1
46c8f25ab3b05d72,1869a21f0508,2026-05-29 01:27:25.097,Medellín,legal_documentation,2,4,neutral,1
0488e45c3d546d7e,1869a21f0508,2026-05-29 01:27:25.097,Medellín,legal_documentation,3,4,neutral,1
23e3286146cd2f17,18c313934434,2026-07-11 14:51:38.143,Medellín,legal_documentation,0,2,neutral,3
91f092bc35f4ccf6,18c313934434,2026-07-15 13:24:14.053,Medellín,humanitarian_assistance,1,2,neutral,3
56c9ebc6031d2a80,194c0b66d618,2026-05-28 19:27:11.856,Other,legal_documentation,0,1,neutral,3
35bf03b8d3bccb23,195a4d09c595,2026-07-16 03:54:10.193,Cúcuta,unclassified,0,3,neutral,2
7e7c7fda4c06ff3d,195a4d09c595,2026-07-16 03:54:10.193,Cúcuta,unclassified,1,3,neutral,2
88f6cab175ead951,195a4d09c595,2026-07-16 03:54:10.193,Cúcuta,unclassified,2,3,negative,2
f4424a04f8d1d800,19d8b6f6f965,2026-05-29 01:58:28.978,Medellín,legal_documentation,0,2,neutral,1
e7f378a86d8474fc,19d8b6f6f965,2026-05-29 01:58:28.978,Medellín,legal_documentation,1,2,neutral,1
842f800a7bc48002,19fb6b4a45c3,2026-06-22 18:55:39.575,Bogotá,services,0,1,neutral,1
